Date,T2M,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN
1984-05-16,20.75,0.04,1.38,74.39,19.33
1984-05-17,19.74,0.16,1.62,71.64,23.19
1984-05-18,18.76,1.5,1.66,69.43,22.62
1984-05-19,18.47,0.01,1.81,59.23,20.49
1984-05-20,19.34,1.15,1.73,72.28,18.75
1984-05-21,19.88,0.23,1.77,68.25,20.17
1984-05-22,19.71,0.62,1.87,68.03,18.75
1984-05-23,20.05,0.02,1.87,68.67,19.14
1984-05-24,19.69,0.15,1.58,70.12,21.54
1984-05-25,19.55,0.0,1.72,68.12,22.06
1984-05-26,20.03,0.01,1.65,67.35,21.25
1984-05-27,20.05,0.08,1.64,69.31,19.25
1984-05-28,20.21,0.02,1.48,71.43,19.45
1984-05-29,21.22,0.01,1.69,65.72,19.29
1984-05-30,20.9,0.1,2.05,66.97,16.88
1984-05-31,20.27,0.24,2.32,63.18,18.64
1984-06-01,20.07,0.03,2.19,62.82,20.48
1984-06-02,19.73,0.04,1.69,65.17,21.66
1984-06-03,20.26,0.68,1.56,67.61,19.53
1984-06-04,20.81,0.32,1.55,67.68,19.94
1984-06-05,20.43,1.09,1.86,72.1,13.53
1984-06-06,20.19,0.11,1.74,72.84,12.74
1984-06-07,20.26,0.0,1.77,62.82,19.52
1984-06-08,18.26,0.0,1.85,57.09,22.32
1984-06-09,19.2,0.1,1.59,63.39,21.88
1984-06-10,20.25,0.02,1.57,64.99,21.0
1984-06-11,20.39,0.51,1.64,66.24,14.24
1984-06-12,19.99,1.33,1.65,69.29,19.62
1984-06-13,20.53,0.38,1.5,69.04,19.49
1984-06-14,21.29,0.01,1.57,62.61,19.99
1984-06-15,21.51,2.24,2.1,59.75,19.66
1984-06-16,20.35,0.12,1.96,63.29,15.69
1984-06-17,20.39,0.0,1.77,57.7,17.7
1984-06-18,20.51,0.03,1.67,58.98,19.79
1984-06-19,20.74,0.0,1.62,59.78,18.79
1984-06-20,20.67,0.01,1.56,59.82,19.68
1984-06-21,20.32,0.01,1.6,61.29,20.46
1984-06-22,20.72,0.18,1.99,57.13,20.38
1984-06-23,19.53,0.13,2.03,59.68,15.7
1984-06-24,19.59,0.04,1.98,62.22,14.12
1984-06-25,20.18,0.0,2.01,60.51,20.12
1984-06-26,20.8,0.0,1.96,56.15,20.95
1984-06-27,20.38,0.0,1.81,59.83,22.64
1984-06-28,21.02,0.0,1.77,57.03,20.41
1984-06-29,20.8,0.03,1.85,59.22,21.73
1984-06-30,19.95,0.68,1.87,59.76,19.96
1984-07-01,20.33,0.07,2.01,57.65,17.55
1984-07-02,19.89,0.21,1.53,60.07,14.73
1984-07-03,20.41,0.11,1.57,61.35,13.54
1984-07-04,20.54,0.47,1.34,62.29,15.11
1984-07-05,20.53,0.76,1.75,63.33,11.42
1984-07-06,21.11,0.08,1.76,59.27,18.03
1984-07-07,21.44,0.03,1.89,58.67,20.82
1984-07-08,21.37,1.28,1.96,59.9,17.06
1984-07-09,20.9,0.89,2.27,59.59,17.68
1984-07-10,20.62,0.02,2.12,57.46,15.85
1984-07-11,20.9,0.01,1.79,56.92,18.8
1984-07-12,20.63,0.06,1.76,58.07,16.8
1984-07-13,20.35,0.01,2.03,58.46,18.97
1984-07-14,20.27,0.0,1.83,56.53,16.84
1984-07-15,19.92,0.07,1.83,54.29,16.72
1984-07-16,19.97,0.04,1.92,52.68,14.43
1984-07-17,20.39,0.0,2.13,52.84,14.07
1984-07-18,20.7,0.02,1.93,54.99,11.54
1984-07-19,20.54,0.45,1.55,59.56,14.74
1984-07-20,20.56,0.87,1.53,61.23,7.33
1984-07-21,20.65,0.79,1.48,63.98,16.57
1984-07-22,21.3,0.39,1.32,63.7,15.17
1984-07-23,19.53,5.27,1.42,76.59,16.16
1984-07-24,19.78,12.34,1.52,74.09,19.23
1984-07-25,20.37,0.15,1.95,63.79,13.7
1984-07-26,20.04,0.0,1.96,59.89,19.36
1984-07-27,20.1,0.0,1.94,61.34,19.21
1984-07-28,20.57,0.01,1.61,60.74,22.16
1984-07-29,20.77,0.0,1.68,60.01,20.03
1984-07-30,20.87,0.0,1.87,57.4,21.1
1984-07-31,19.82,0.0,2.01,57.95,22.39
1984-08-01,19.71,0.0,1.99,54.25,22.3
1984-08-02,19.69,0.0,1.9,53.31,22.8
1984-08-03,19.6,0.01,1.85,55.8,22.14
1984-08-04,21.36,0.02,1.97,52.7,22.29
1984-08-05,21.38,0.0,1.87,55.29,22.16
1984-08-06,21.37,0.01,1.42,58.47,18.79
1984-08-07,21.93,0.02,1.69,55.99,20.65
1984-08-08,21.95,0.28,1.81,55.73,18.08
1984-08-09,21.77,0.41,1.97,53.6,18.1
1984-08-10,21.51,0.53,1.9,54.32,18.83
1984-08-11,22.39,1.28,1.52,55.45,23.48
1984-08-12,22.33,0.29,1.93,56.04,14.6
1984-08-13,21.61,1.81,2.0,57.07,18.82
1984-08-14,20.79,0.37,1.6,62.06,19.68
1984-08-15,20.3,2.13,1.73,64.4,14.02
1984-08-16,21.06,0.53,1.72,60.17,15.29
1984-08-17,21.23,0.59,1.94,60.79,16.56
1984-08-18,21.22,0.88,2.27,60.8,17.24
1984-08-19,21.88,0.09,2.18,57.54,19.1
1984-08-20,22.01,0.0,1.72,56.84,15.66
1984-08-21,22.16,0.01,1.63,55.46,18.37
1984-08-22,22.38,0.0,1.5,57.31,20.47
1984-08-23,22.7,0.02,1.8,54.82,18.58
1984-08-24,23.07,0.0,1.65,55.76,15.36
1984-08-25,23.05,0.03,1.33,55.06,19.86
1984-08-26,22.61,0.63,1.48,57.52,18.85
1984-08-27,22.04,2.08,1.41,64.87,10.91
1984-08-28,21.49,1.6,1.16,70.12,10.83
1984-08-29,21.19,1.67,1.72,70.1,16.76
1984-08-30,22.31,0.21,1.98,62.43,15.2
1984-08-31,23.0,0.55,1.99,58.59,20.6
1984-09-01,22.02,0.22,1.6,62.42,20.58
1984-09-02,22.31,0.56,1.43,61.17,17.68
1984-09-03,22.96,0.67,1.48,58.55,22.01
1984-09-04,23.45,0.48,1.69,51.64,24.65
1984-09-05,22.92,0.42,1.68,56.19,18.15
1984-09-06,22.78,0.37,1.66,57.54,19.13
1984-09-07,22.33,1.19,1.5,61.57,16.92
1984-09-08,21.89,0.15,1.79,53.12,21.79
1984-09-09,21.42,0.07,1.84,50.16,22.07
1984-09-10,22.37,0.01,1.82,51.66,22.7
1984-09-11,21.83,6.49,1.7,60.58,19.7
1984-09-12,21.79,0.31,1.64,60.86,17.77
1984-09-13,22.44,0.0,1.66,59.82,24.1
1984-09-14,22.18,0.13,1.71,61.01,19.99
1984-09-15,21.43,0.71,1.89,64.6,16.93
1984-09-16,20.68,1.92,1.73,65.08,24.94
1984-09-17,20.98,0.98,1.58,61.52,22.37
1984-09-18,21.43,0.81,2.04,58.98,23.76
1984-09-19,22.32,0.04,2.08,53.14,22.19
1984-09-20,21.57,2.73,1.98,57.47,22.94
1984-09-21,22.31,1.86,1.97,54.71,23.38
1984-09-22,19.9,0.06,1.9,56.47,23.59
1984-09-23,20.81,0.0,1.54,57.28,21.57
1984-09-24,21.85,0.0,1.85,53.08,20.59
1984-09-25,21.32,0.0,1.63,63.85,19.18
1984-09-26,21.81,0.0,1.88,59.03,24.33
1984-09-27,21.2,0.0,1.58,55.68,22.32
1984-09-28,21.91,0.23,1.37,56.34,14.27
1984-09-29,21.85,0.0,1.47,55.32,14.42
1984-09-30,22.34,0.0,1.58,50.35,20.2
1984-10-01,21.34,0.91,1.58,62.88,16.25
1984-10-02,21.01,7.31,1.29,67.08,16.77
1984-10-03,20.7,2.28,1.27,71.83,16.64
1984-10-04,21.77,2.07,1.51,65.76,16.08
1984-10-05,20.35,2.92,0.96,75.45,13.44
1984-10-06,20.72,4.1,1.08,74.56,17.44
1984-10-07,20.48,3.02,1.08,76.6,20.42
1984-10-08,19.21,6.06,1.11,85.41,14.52
1984-10-09,19.73,6.34,1.58,79.76,10.09
1984-10-10,21.18,2.74,1.52,70.15,21.87
1984-10-11,21.32,0.0,1.61,60.87,26.42
1984-10-12,21.89,0.29,1.5,62.79,20.43
1984-10-13,20.68,0.53,1.54,71.81,16.37
1984-10-14,21.5,0.82,1.71,65.81,20.42
1984-10-15,21.98,0.47,2.06,58.53,22.34
1984-10-16,22.29,0.02,2.18,55.2,26.08
1984-10-17,22.16,1.57,2.12,61.16,24.69
1984-10-18,21.33,0.01,1.94,54.58,22.92
1984-10-19,21.84,0.21,1.49,56.42,21.77
1984-10-20,21.21,3.19,1.38,64.89,19.38
1984-10-21,21.12,2.63,1.38,68.04,13.85
1984-10-22,20.75,5.21,1.4,71.31,13.22
1984-10-23,19.21,4.76,1.39,78.46,18.81
1984-10-24,20.12,7.27,1.55,73.95,14.0
1984-10-25,20.3,4.95,1.69,74.44,23.61
1984-10-26,19.16,4.46,1.58,78.61,21.22
1984-10-27,20.16,4.32,1.82,74.38,20.35
1984-10-28,21.01,0.54,1.93,69.25,20.18
1984-10-29,20.85,0.09,1.75,65.61,23.4
1984-10-30,21.79,0.23,2.16,61.47,22.42
1984-10-31,21.89,1.31,2.04,63.16,24.4
1984-11-01,21.04,2.99,1.6,70.8,20.66
1984-11-02,20.87,5.46,1.48,74.28,16.07
1984-11-03,20.29,4.88,1.28,76.91,10.68
1984-11-04,20.49,10.46,1.51,76.13,16.14
1984-11-05,20.5,9.41,1.59,73.12,21.81
1984-11-06,20.61,5.97,1.39,74.13,19.42
1984-11-07,19.6,5.1,1.07,77.97,15.39
1984-11-08,18.76,13.92,1.28,83.99,11.99
1984-11-09,18.73,10.81,1.01,81.94,13.56
1984-11-10,19.84,5.91,1.27,76.45,24.27
1984-11-11,19.91,5.33,1.17,78.26,13.97
1984-11-12,19.27,4.89,1.24,82.96,14.92
1984-11-13,19.9,2.83,1.2,79.74,16.48
1984-11-14,19.18,5.81,0.97,82.26,11.26
1984-11-15,17.79,3.11,0.96,83.66,11.14
1984-11-16,18.71,2.2,1.03,82.37,23.43
1984-11-17,19.84,2.26,0.89,78.69,13.01
1984-11-18,19.96,7.69,1.01,79.7,21.76
1984-11-19,18.85,6.85,0.79,85.34,16.62
1984-11-20,19.47,4.0,1.12,78.33,17.07
1984-11-21,20.92,0.57,1.11,71.22,22.83
1984-11-22,19.77,0.96,1.32,75.74,18.78
1984-11-23,20.7,0.58,1.16,71.32,21.9
1984-11-24,19.74,0.87,1.23,74.46,20.47
1984-11-25,19.79,0.85,1.21,75.31,22.56
1984-11-26,19.03,2.64,1.38,83.62,17.4
1984-11-27,19.19,12.6,1.39,81.78,10.73
1984-11-28,18.63,9.4,1.07,83.5,24.69
1984-11-29,19.08,3.21,1.13,80.55,21.85
1984-11-30,18.58,3.34,0.96,85.97,20.33
1984-12-01,19.68,1.56,1.17,77.69,20.79
1984-12-02,19.52,5.57,1.21,78.2,16.89
1984-12-03,19.63,2.17,1.28,77.27,14.61
1984-12-04,19.71,1.99,1.14,78.11,18.2
1984-12-05,20.07,1.15,1.32,73.93,20.55
1984-12-06,20.41,3.06,1.14,73.13,21.74
1984-12-07,20.77,3.22,1.23,72.25,18.86
1984-12-08,21.26,0.22,1.33,67.95,18.2
1984-12-09,20.99,0.76,1.14,69.85,15.95
1984-12-10,21.19,2.3,0.86,72.5,12.61
1984-12-11,18.64,5.63,0.97,88.69,15.15
1984-12-12,17.83,9.11,0.62,86.69,19.48
1984-12-13,19.5,3.88,1.19,79.06,17.05
1984-12-14,19.7,1.26,1.34,75.62,17.29
1984-12-15,19.95,0.1,1.1,71.36,21.97
1984-12-16,20.4,0.06,1.28,71.12,24.61
1984-12-17,20.9,0.0,1.3,70.36,21.92
1984-12-18,21.06,0.0,1.27,68.32,24.63
1984-12-19,21.08,0.0,1.2,62.03,21.92
1984-12-20,21.17,0.0,1.25,67.5,18.06
1984-12-21,21.05,0.0,1.16,70.47,17.16
1984-12-22,20.66,0.58,1.27,70.34,21.92
1984-12-23,20.78,0.79,1.35,71.22,21.93
1984-12-24,21.07,0.2,1.52,65.26,19.56
1984-12-25,21.91,0.22,1.34,59.2,22.22
1984-12-26,20.97,0.07,1.32,63.81,16.8
1984-12-27,21.0,3.52,1.27,67.49,19.58
1984-12-28,21.08,1.93,1.26,69.11,14.41
1984-12-29,20.85,0.38,0.98,67.93,16.36
1984-12-30,21.3,4.23,1.16,67.31,15.26
1984-12-31,21.16,1.06,1.32,69.82,22.19
1985-01-01,19.93,0.31,1.31,74.09,22.14
1985-01-02,20.95,1.0,1.18,69.67,22.21
1985-01-03,21.48,1.65,1.59,65.83,17.78
1985-01-04,22.03,0.31,1.56,60.48,23.05
1985-01-05,22.35,0.05,1.55,55.72,20.52
1985-01-06,22.22,0.17,1.47,56.53,13.13
1985-01-07,21.75,4.64,1.29,62.29,14.54
1985-01-08,21.6,12.75,1.15,69.25,18.59
1985-01-09,20.37,2.86,1.01,75.89,15.36
1985-01-10,20.77,7.39,1.06,73.72,23.62
1985-01-11,21.01,2.2,1.43,70.9,18.17
1985-01-12,21.43,1.59,1.69,64.89,14.54
1985-01-13,21.22,0.04,1.82,63.56,25.69
1985-01-14,21.86,0.4,1.51,62.48,22.79
1985-01-15,22.2,0.13,1.31,60.51,24.19
1985-01-16,22.46,0.0,1.24,60.23,22.33
1985-01-17,21.92,3.66,1.23,65.57,21.3
1985-01-18,21.52,5.78,1.24,69.99,16.22
1985-01-19,21.24,1.64,1.2,70.75,14.98
1985-01-20,21.63,0.78,1.34,68.78,15.82
1985-01-21,22.13,0.22,1.42,63.39,25.05
1985-01-22,22.78,0.32,0.94,58.87,19.41
1985-01-23,22.31,0.43,1.33,66.34,14.35
1985-01-24,21.28,2.45,0.98,71.68,11.64
1985-01-25,19.48,1.98,1.04,81.85,16.15
1985-01-26,19.92,3.76,1.49,71.59,14.95
1985-01-27,20.24,5.71,0.85,75.5,19.33
1985-01-28,19.87,1.93,0.97,77.25,8.91
1985-01-29,18.89,1.42,0.9,82.96,15.02
1985-01-30,19.04,0.86,0.98,75.82,17.54
1985-01-31,20.41,2.04,1.09,72.22,21.5
1985-02-01,20.45,1.14,0.98,77.08,9.71
1985-02-02,20.58,1.54,0.94,73.23,13.63
1985-02-03,19.86,3.65,1.13,78.7,14.5
1985-02-04,19.2,1.04,0.47,77.94,14.07
1985-02-05,20.23,12.1,1.21,75.14,10.78
1985-02-06,19.06,14.04,0.93,81.18,14.54
1985-02-07,19.07,6.12,1.15,75.52,19.42
1985-02-08,18.76,7.64,0.88,78.16,14.38
1985-02-09,19.37,17.23,0.69,77.72,18.22
1985-02-10,18.46,7.5,0.96,75.65,12.69
1985-02-11,19.85,6.74,0.99,74.5,24.21
1985-02-12,21.13,7.52,0.94,71.97,20.21
1985-02-13,20.7,5.19,1.07,74.12,24.34
1985-02-14,20.99,4.76,0.98,73.18,22.29
1985-02-15,20.67,2.89,0.63,75.3,18.77
1985-02-16,20.44,6.92,0.9,76.72,22.2
1985-02-17,19.73,3.09,0.57,81.15,19.3
1985-02-18,19.09,5.32,0.74,80.25,18.34
1985-02-19,21.61,0.63,0.93,66.99,21.13
1985-02-20,22.2,0.36,0.67,63.06,14.16
1985-02-21,22.14,3.56,1.07,67.02,20.62
1985-02-22,21.72,3.16,1.19,68.86,19.05
1985-02-23,21.17,1.7,0.84,74.8,20.71
1985-02-24,21.39,1.13,0.95,73.68,14.93
1985-02-25,21.56,3.42,0.97,71.51,9.41
1985-02-26,21.16,0.39,0.94,71.69,18.21
1985-02-27,20.35,2.29,0.81,74.9,11.6
1985-02-28,19.78,6.79,1.04,76.6,19.81
1985-03-01,19.52,8.31,0.96,75.75,10.84
1985-03-02,20.12,0.57,1.32,75.27,23.5
1985-03-03,19.99,1.66,1.04,76.76,14.93
1985-03-04,20.24,0.51,1.31,75.5,16.36
1985-03-05,19.8,2.58,1.29,77.55,14.62
1985-03-06,20.82,0.28,1.64,69.4,18.86
1985-03-07,20.44,0.13,2.02,69.6,23.97
1985-03-08,20.79,0.09,2.12,68.69,25.82
1985-03-09,21.46,0.11,2.33,67.98,23.87
1985-03-10,21.88,0.01,2.36,64.73,25.8
1985-03-11,21.09,0.02,1.87,68.85,25.87
1985-03-12,21.7,1.67,1.89,68.69,24.01
1985-03-13,22.68,1.77,1.65,63.37,26.14
1985-03-14,22.4,0.8,1.59,63.1,24.47
1985-03-15,22.77,0.52,1.58,63.99,26.39
1985-03-16,22.18,0.91,1.31,67.35,23.71
1985-03-17,22.01,2.67,1.47,69.69,24.5
1985-03-18,20.55,1.67,0.99,77.65,25.77
1985-03-19,21.63,6.0,1.1,76.35,4.27
1985-03-20,20.29,1.79,0.92,85.45,16.5
1985-03-21,19.58,4.32,1.05,85.2,14.11
1985-03-22,20.77,1.58,1.26,76.79,17.75
1985-03-23,20.14,3.3,0.87,78.03,11.24
1985-03-24,21.31,5.88,1.11,73.74,18.56
1985-03-25,20.97,4.88,1.32,79.54,17.44
1985-03-26,20.2,7.17,1.01,85.1,15.99
1985-03-27,19.2,15.62,0.8,88.86,9.25
1985-03-28,19.16,17.51,1.22,88.76,16.83
1985-03-29,19.98,15.51,1.01,82.54,10.84
1985-03-30,19.21,5.91,0.71,86.14,12.83
1985-03-31,19.83,5.75,1.38,83.33,10.6
1985-04-01,20.13,3.03,1.54,82.31,18.7
1985-04-02,18.99,4.02,0.96,88.79,18.78
1985-04-03,18.18,3.49,0.88,89.35,12.06
1985-04-04,19.29,4.66,0.79,84.9,18.34
1985-04-05,19.27,1.7,0.74,85.16,15.01
1985-04-06,19.37,4.79,0.84,84.64,9.49
1985-04-07,18.98,3.01,0.89,87.72,24.52
1985-04-08,19.58,1.99,0.76,81.6,13.79
1985-04-09,20.12,4.03,1.19,81.93,19.75
1985-04-10,19.78,7.11,0.96,82.11,18.71
1985-04-11,20.18,5.29,1.26,82.33,13.66
1985-04-12,19.98,5.57,1.41,82.33,22.32
1985-04-13,20.07,38.26,0.92,82.67,15.49
1985-04-14,19.87,8.34,1.02,85.06,9.53
1985-04-15,19.91,4.13,0.94,85.8,20.27
1985-04-16,19.19,7.22,1.24,86.91,11.4
1985-04-17,19.71,8.42,1.1,85.1,18.09
1985-04-18,20.18,8.33,1.2,82.77,17.44
1985-04-19,19.58,3.12,1.24,85.5,14.86
1985-04-20,19.65,4.41,0.94,83.12,20.93
1985-04-21,20.03,5.4,1.28,83.85,16.16
1985-04-22,19.97,5.36,1.08,84.94,17.51
1985-04-23,19.43,2.36,0.78,86.27,14.63
1985-04-24,20.38,4.38,0.9,79.43,17.94
1985-04-25,19.79,1.69,0.72,83.29,18.62
1985-04-26,19.41,12.04,1.26,83.74,15.32
1985-04-27,19.64,3.72,1.35,81.13,17.15
1985-04-28,19.51,2.5,1.49,82.83,20.72
1985-04-29,18.86,11.41,1.1,85.55,17.74
1985-04-30,19.18,7.55,1.57,83.72,20.31
1985-05-01,18.68,2.73,1.46,86.98,19.74
1985-05-02,18.25,4.35,1.62,86.54,19.57
1985-05-03,18.93,3.07,1.68,81.5,15.39
1985-05-04,18.82,1.72,1.31,80.47,17.18
1985-05-05,19.2,0.86,1.58,81.29,16.97
1985-05-06,18.15,1.35,1.24,85.5,18.3
1985-05-07,17.55,8.92,1.27,90.36,15.78
1985-05-08,18.8,6.05,1.38,84.93,16.72
1985-05-09,19.06,17.65,1.15,85.71,17.69
1985-05-10,18.58,19.32,1.32,89.05,11.89
1985-05-11,19.16,2.55,1.19,85.49,16.99
1985-05-12,19.14,3.12,0.77,87.15,13.32
1985-05-13,19.38,2.65,1.26,85.2,19.92
1985-05-14,19.8,1.51,1.32,82.06,17.59
1985-05-15,18.97,2.13,1.1,84.49,20.96
1985-05-16,19.29,1.07,1.54,83.11,20.64
1985-05-17,18.0,0.78,1.35,85.36,17.2
1985-05-18,18.83,3.65,1.32,83.69,18.15
1985-05-19,18.96,2.95,1.3,83.25,11.67
1985-05-20,19.43,1.31,1.45,81.6,17.18
1985-05-21,19.14,0.06,1.35,79.17,21.39
1985-05-22,18.79,0.01,1.46,76.23,20.79
1985-05-23,19.13,0.0,1.4,74.19,21.13
1985-05-24,19.4,0.0,1.47,76.62,20.71
1985-05-25,19.5,0.07,1.31,76.65,18.29
1985-05-26,18.67,0.24,1.35,80.02,15.09
1985-05-27,18.39,0.16,1.36,79.29,19.25
1985-05-28,18.73,0.08,1.3,77.5,17.94
1985-05-29,19.71,0.07,1.33,76.73,17.27
1985-05-30,19.47,0.01,1.52,75.47,18.28
1985-05-31,19.45,0.0,1.34,73.79,19.3
1985-06-01,19.0,0.01,1.46,72.19,18.98
1985-06-02,18.42,0.04,1.33,74.04,18.66
1985-06-03,18.84,0.02,1.31,73.91,17.95
1985-06-04,19.32,0.0,1.42,72.97,18.86
1985-06-05,19.77,0.0,1.39,70.76,21.47
1985-06-06,19.28,0.0,1.56,70.88,21.9
1985-06-07,18.45,0.0,1.72,70.48,21.16
1985-06-08,18.22,0.0,1.4,66.13,23.65
1985-06-09,19.05,0.0,1.43,61.39,22.78
1985-06-10,19.23,0.0,1.38,67.54,20.07
1985-06-11,20.22,0.01,1.42,70.2,20.37
1985-06-12,20.36,0.0,1.21,68.78,19.78
1985-06-13,20.2,0.0,1.1,67.9,18.95
1985-06-14,20.8,0.06,1.04,68.19,16.68
1985-06-15,20.17,0.72,1.39,72.19,13.12
1985-06-16,19.56,0.02,1.43,70.24,17.34
1985-06-17,18.92,0.01,1.35,67.67,19.44
1985-06-18,17.56,0.01,1.37,70.3,18.91
1985-06-19,18.29,0.01,1.42,68.34,17.3
1985-06-20,17.91,0.05,1.25,72.08,13.09
1985-06-21,18.16,0.01,1.63,69.38,10.24
1985-06-22,18.44,0.02,1.72,67.12,12.45
1985-06-23,19.06,0.01,1.61,67.53,18.88
1985-06-24,19.31,0.16,1.76,67.86,20.08
1985-06-25,19.55,0.09,2.0,67.6,18.14
1985-06-26,19.62,0.0,1.92,66.79,19.71
1985-06-27,19.66,0.0,1.51,67.85,19.89
1985-06-28,19.13,0.05,2.01,68.56,19.39
1985-06-29,17.77,0.15,1.69,72.34,16.18
1985-06-30,17.4,0.01,1.59,71.9,15.77
1985-07-01,18.33,0.01,1.78,69.11,15.39
1985-07-02,18.87,0.0,1.96,67.03,17.25
1985-07-03,18.95,0.0,2.19,65.27,16.4
1985-07-04,18.77,0.0,2.02,65.5,16.35
1985-07-05,18.73,0.06,1.75,66.68,19.73
1985-07-06,19.16,0.02,1.86,67.89,16.88
1985-07-07,19.46,0.09,1.98,67.96,21.28
1985-07-08,19.22,0.07,1.94,65.73,19.77
1985-07-09,18.8,0.0,1.89,65.74,21.42
1985-07-10,18.71,0.0,1.83,63.7,15.8
1985-07-11,18.37,0.01,1.43,59.45,19.42
1985-07-12,19.21,0.04,1.39,62.7,21.04
1985-07-13,19.27,0.0,1.57,61.89,18.97
1985-07-14,18.17,0.0,1.78,63.68,20.35
1985-07-15,18.31,0.07,1.91,64.44,17.21
1985-07-16,18.35,0.03,1.99,61.79,18.8
1985-07-17,17.76,0.0,1.82,60.74,20.11
1985-07-18,17.94,0.0,1.81,59.28,21.21
1985-07-19,18.43,0.0,1.66,58.67,20.96
1985-07-20,18.86,0.02,1.5,59.91,19.7
1985-07-21,19.23,0.11,1.59,62.96,16.15
1985-07-22,19.7,0.69,1.38,66.81,18.18
1985-07-23,20.37,0.1,1.45,65.83,16.75
1985-07-24,20.51,0.01,1.75,61.37,17.98
1985-07-25,19.18,0.0,1.57,59.91,21.46
1985-07-26,19.02,0.0,1.53,57.79,21.52
1985-07-27,19.5,0.0,1.67,55.84,21.24
1985-07-28,18.53,0.0,1.7,55.77,20.58
1985-07-29,18.42,0.0,1.99,56.82,20.24
1985-07-30,18.64,0.0,2.02,56.86,20.14
1985-07-31,19.33,0.04,1.96,58.8,17.86
1985-08-01,18.67,0.0,2.03,51.68,21.86
1985-08-02,18.37,0.0,1.58,51.73,19.84
1985-08-03,18.42,0.01,1.58,54.6,14.13
1985-08-04,19.6,1.45,2.05,60.94,15.28
1985-08-05,19.72,0.0,2.41,62.61,19.09
1985-08-06,19.85,0.0,2.42,55.85,21.4
1985-08-07,19.32,0.0,2.08,57.02,20.72
1985-08-08,19.54,0.0,1.89,58.06,24.31
1985-08-09,19.89,0.0,1.78,53.53,23.32
1985-08-10,19.71,0.0,1.83,56.26,22.65
1985-08-11,19.64,0.03,1.9,63.08,20.13
1985-08-12,19.98,0.0,1.73,63.74,18.1
1985-08-13,20.72,0.13,2.15,57.91,20.38
1985-08-14,21.06,0.01,2.05,55.94,13.9
1985-08-15,21.24,0.0,2.0,53.65,16.52
1985-08-16,20.65,0.0,2.71,51.31,21.91
1985-08-17,19.98,0.0,2.56,52.49,23.46
1985-08-18,20.12,0.02,2.03,52.66,24.32
1985-08-19,20.47,0.0,1.67,52.24,24.85
1985-08-20,20.49,0.0,1.93,51.57,24.85
1985-08-21,20.63,0.0,2.16,51.19,21.67
1985-08-22,20.51,0.0,1.81,53.3,22.36
1985-08-23,21.06,0.0,1.81,51.53,21.52
1985-08-24,21.69,0.0,1.85,54.98,20.13
1985-08-25,22.2,0.01,2.09,53.36,18.94
1985-08-26,21.95,0.19,2.61,51.13,17.92
1985-08-27,21.5,0.04,2.39,49.43,18.6
1985-08-28,20.69,0.17,2.06,49.62,16.04
1985-08-29,20.88,0.01,2.18,52.73,14.18
1985-08-30,21.81,0.43,2.1,54.77,16.12
1985-08-31,21.41,0.7,2.29,60.0,18.02
1985-09-01,21.42,0.22,1.87,59.07,17.47
1985-09-02,22.02,0.05,1.79,56.01,20.75
1985-09-03,22.24,0.03,1.88,56.28,16.89
1985-09-04,21.84,1.28,1.88,62.38,14.17
1985-09-05,21.66,2.29,1.95,65.72,19.0
1985-09-06,20.32,6.89,1.9,72.88,8.84
1985-09-07,19.35,7.17,1.86,74.03,13.45
1985-09-08,20.99,0.17,2.18,62.65,14.1
1985-09-09,20.47,2.24,2.08,65.68,18.57
1985-09-10,20.79,8.9,1.82,68.41,17.6
1985-09-11,21.17,0.39,1.92,67.05,19.15
1985-09-12,21.42,0.02,1.53,66.74,15.54
1985-09-13,21.36,1.95,1.66,66.06,20.5
1985-09-14,20.72,9.23,1.4,70.32,20.72
1985-09-15,20.29,4.14,1.37,72.8,20.14
1985-09-16,20.83,0.0,1.86,66.53,25.62
1985-09-17,20.95,0.0,1.82,57.52,24.72
1985-09-18,20.84,0.01,1.76,60.74,20.84
1985-09-19,21.15,0.0,1.8,62.8,20.21
1985-09-20,21.68,0.08,1.48,61.28,21.52
1985-09-21,20.87,5.27,1.92,67.69,18.34
1985-09-22,20.08,1.75,1.84,71.98,13.79
1985-09-23,20.39,0.3,2.17,63.91,18.72
1985-09-24,19.87,0.87,1.77,70.54,20.63
1985-09-25,20.95,0.73,1.38,67.49,20.06
1985-09-26,21.59,0.36,1.85,64.62,18.21
1985-09-27,20.39,0.34,1.6,70.28,11.84
1985-09-28,20.88,4.11,1.51,68.11,14.66
1985-09-29,20.19,15.61,1.2,75.84,20.98
1985-09-30,20.79,9.6,1.32,74.91,16.98
1985-10-01,20.03,12.92,1.56,77.96,19.29
1985-10-02,20.49,3.32,1.67,71.14,19.02
1985-10-03,21.28,0.02,1.78,62.11,23.95
1985-10-04,20.97,0.33,1.8,62.27,23.42
1985-10-05,21.28,0.6,1.69,64.1,21.69
1985-10-06,21.03,0.41,1.5,68.93,23.53
1985-10-07,21.11,0.51,1.75,66.23,21.92
1985-10-08,21.22,0.9,1.79,67.27,21.32
1985-10-09,19.84,2.4,1.48,76.66,18.51
1985-10-10,20.45,14.14,1.75,70.38,21.9
1985-10-11,20.6,2.09,2.38,68.74,21.51
1985-10-12,20.07,0.31,1.7,71.0,20.48
1985-10-13,20.68,0.15,1.33,67.86,19.15
